work_item	checkpoint_status	state	reason	error_code	provider	adapter_version	incomplete_canonical_count
TPE:1101:2025-08-01:2025-08-31	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	1
TPE:1314:2026-04-01:2026-04-30	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	1
TPE:1504:2025-07-01:2025-07-31	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	1
TPE:1909:2026-08-01:2026-08-13	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	1
TPE:2317:2025-07-01:2025-07-31	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	1
TPE:2424:2024-08-01:2024-08-31	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	1
TPE:2424:2024-12-01:2024-12-31	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	1
TPE:2424:2025-01-01:2025-01-31	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	2
TPE:2424:2025-02-01:2025-02-28	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	2
TPE:2424:2025-08-01:2025-08-31	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	1
TPE:2424:2025-11-01:2025-11-30	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	1
TPE:2436:2025-03-01:2025-03-31	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	1
TPE:2601:2025-04-01:2025-04-30	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	1
TPE:3036:2025-07-01:2025-07-31	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	1
TPE:3090:2025-07-01:2025-07-31	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	1
TPE:3413:2025-04-01:2025-04-30	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	1
TPE:3665:2026-06-01:2026-06-30	error	QUARANTINE			TWSE_OFFICIAL_DAILY	twse-official-daily.v2	1
TPE:4585:2024-08-01:2024-08-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:4585:2024-09-01:2024-09-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:4585:2024-10-01:2024-10-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:4585:2024-11-01:2024-11-30	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
TPE:4585:2024-12-01:2024-12-31	no_data	NO_DATA	EXCHANGE_NO_DATA: 很抱歉，沒有符合條件的資料!	EXCHANGE_NO_DATA	NOT_AVAILABLE	NOT_AVAILABLE	0
