coverage_key,date_or_range,date_state,topic_count,topic_date_rows,evaluated_rows,pending_rows,insufficient_rows,fail_closed_rows,strength_complete_rows,partial_or_unknown_lineage_rows,partial_lineage_rows,unknown_lineage_rows,note
PRE_WINDOW_UNAVAILABLE,2026-01-01..2026-02-01,UNAVAILABLE,0,0,0,0,0,0,0,0,0,0,No synthetic values; outside reconstruction input window.
WARMUP_ONLY,2026-02-02,CLOSE_WARMUP_ONLY,0,0,0,0,0,0,0,0,0,0,Used only as previous-close warm-up; no formal research lifecycle row emitted.
RESEARCH_DATE,2026-02-03,RECONSTRUCTED_RESEARCH,130,130,6,76,10,38,92,130,2,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-02-04,RECONSTRUCTED_RESEARCH,130,130,21,61,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-02-05,RECONSTRUCTED_RESEARCH,130,130,21,61,10,38,92,130,2,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-02-06,RECONSTRUCTED_RESEARCH,130,130,24,58,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-02-09,RECONSTRUCTED_RESEARCH,130,130,26,56,10,38,92,130,2,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-02-10,RECONSTRUCTED_RESEARCH,130,130,33,49,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-02-11,RECONSTRUCTED_RESEARCH,130,130,33,49,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-02-23,RECONSTRUCTED_RESEARCH,130,130,36,46,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-02-24,RECONSTRUCTED_RESEARCH,130,130,43,39,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-02-25,RECONSTRUCTED_RESEARCH,130,130,49,33,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-02-26,RECONSTRUCTED_RESEARCH,130,130,54,28,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-03-02,RECONSTRUCTED_RESEARCH,130,130,55,27,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-03-03,RECONSTRUCTED_RESEARCH,130,130,55,27,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-03-04,RECONSTRUCTED_RESEARCH,130,130,63,19,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-03-05,RECONSTRUCTED_RESEARCH,130,130,63,19,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-03-06,RECONSTRUCTED_RESEARCH,130,130,64,18,10,38,92,130,4,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-03-09,RECONSTRUCTED_RESEARCH,130,130,64,18,10,38,92,130,3,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-03-10,RECONSTRUCTED_RESEARCH,130,130,64,18,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-03-11,RECONSTRUCTED_RESEARCH,130,130,65,17,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-03-12,RECONSTRUCTED_RESEARCH,130,130,65,17,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-03-13,RECONSTRUCTED_RESEARCH,130,130,66,16,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-03-16,RECONSTRUCTED_RESEARCH,130,130,66,16,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-03-17,RECONSTRUCTED_RESEARCH,130,130,67,15,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-03-18,RECONSTRUCTED_RESEARCH,130,130,69,13,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-03-19,RECONSTRUCTED_RESEARCH,130,130,69,13,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
RESEARCH_DATE,2026-03-20,RECONSTRUCTED_RESEARCH,130,130,69,13,10,38,92,130,1,130,Current taxonomy reconstruction; not PIT/formal publication.
