topic_id,topic_slug,trading_date,old_state,v1_state,old_lifecycle_stage,v1_lifecycle_stage,old_evaluation_status,v1_evaluation_status,stage_changed,old_transition_reason,v1_transition_reason,v1_main_rise_segment,v1_transition_decision
0164c666-c39c-440a-ac20-f3180d5952e0,無人機,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
019a255a-4814-4169-b5cf-acbc8e6cb2cc,Retimer／Redriver,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
03b13fa7-f2cf-4e39-bd73-352ec75f9164,其他高頻材料,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
08e6c331-a3f5-482c-9250-5ec2c8be0fdd,特殊金屬材料,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
09852cf5-4534-49e2-a43c-8a2d1b00717c,IGBT／功率模組,2026-02-03,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,NO,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
0c309bf8-8ec3-44e5-8c87-67c3134c4cb6,其他半導體設備,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,ORDINARY_SIGNAL_PENDING_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
11a022cb-f332-4b73-b821-dbe5c419229f,雲端資安,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
138f9f09-70ca-46bc-9b94-5a069ec2ba19,SiC／GaN 功率元件,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
14851de0-8c17-466a-9c81-dd5a20662a64,高頻電子材料,2026-02-03,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
16123e3c-95ec-4787-91ea-70418ec25102,太陽能,2026-02-03,PENDING,PENDING,,,PENDING,PENDING,NO,ORDINARY_SIGNAL_PENDING_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
