instrument_id,stock_code,a1_signal_date,a2_signal_date,sessions_a1_to_a2
7508fdb6-8054-4410-814f-2f645d1c40e0,1303,2026-06-15,2026-07-01,11
7508fdb6-8054-4410-814f-2f645d1c40e0,1303,2026-06-16,2026-07-01,10
89d4d7dc-8bf5-4d64-b4d9-911242a810a0,1304,2026-07-02,2026-07-03,1
83af1068-0909-4a49-b47b-43b4030c15c3,1451,2026-07-15,2026-08-05,15
83af1068-0909-4a49-b47b-43b4030c15c3,1451,2026-07-16,2026-08-05,14
83af1068-0909-4a49-b47b-43b4030c15c3,1451,2026-07-17,2026-08-05,13
83af1068-0909-4a49-b47b-43b4030c15c3,1451,2026-07-20,2026-08-05,12
83af1068-0909-4a49-b47b-43b4030c15c3,1451,2026-07-21,2026-08-05,11
83af1068-0909-4a49-b47b-43b4030c15c3,1451,2026-07-22,2026-08-05,10
83af1068-0909-4a49-b47b-43b4030c15c3,1451,2026-07-23,2026-08-05,9
83af1068-0909-4a49-b47b-43b4030c15c3,1451,2026-07-24,2026-08-05,8
83af1068-0909-4a49-b47b-43b4030c15c3,1451,2026-07-27,2026-08-05,7
83af1068-0909-4a49-b47b-43b4030c15c3,1451,2026-07-28,2026-08-05,6
83af1068-0909-4a49-b47b-43b4030c15c3,1451,2026-07-29,2026-08-05,5
83af1068-0909-4a49-b47b-43b4030c15c3,1451,2026-07-30,2026-08-05,4
83af1068-0909-4a49-b47b-43b4030c15c3,1451,2026-07-31,2026-08-05,3
83af1068-0909-4a49-b47b-43b4030c15c3,1451,2026-08-03,2026-08-05,2
83af1068-0909-4a49-b47b-43b4030c15c3,1451,2026-08-06,2026-08-07,1
bd7e54f8-b3bd-4db8-834e-02a8a1c0ca23,1474,2026-06-03,2026-06-05,2
bd7e54f8-b3bd-4db8-834e-02a8a1c0ca23,1474,2026-06-04,2026-06-05,1
ee2c4035-6171-4be1-88b3-2c0bf5672a57,1504,2026-05-12,2026-06-04,17
ee2c4035-6171-4be1-88b3-2c0bf5672a57,1504,2026-05-13,2026-06-04,16
ee2c4035-6171-4be1-88b3-2c0bf5672a57,1504,2026-05-29,2026-06-04,4
41c6d706-b323-4490-93ce-6831f9a86d82,1513,2026-05-25,2026-05-26,1
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-05-12,2026-05-13,1
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-05-20,2026-06-04,11
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-05-21,2026-06-04,10
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-05-22,2026-06-04,9
ef2d53b2-693e-4fc7-8ada-1001935278ad,1537,2026-05-25,2026-06-04,8
