instrument_id,stock_code,market,first_real_date,last_real_date,real_observation_count,first_ma60_calculable_date,first_temporal_eligible_date,ma60_calculable_day_count,method_a_eligible_day_count,below_ma60_day_count,event_affected_day_count,partial_event_authority_window_count,data_gap_day_count,duplicate_observation_count,source_lineage_valid,research_usable,continuity_state,reader_status
ef453be4-9e98-47b9-a869-5b6beb4eebca,TEST.EQ,TEST,,,0,,,0,0,0,0,0,0,0,True,False,CONTINUITY_UNKNOWN,UNAVAILABLE
7508fdb6-8054-4410-814f-2f645d1c40e0,1303,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,37,3,26,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
89d4d7dc-8bf5-4d64-b4d9-911242a810a0,1304,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,13,37,16,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
bc17866c-7ae0-4e7f-a460-3ffd5a07be16,1314,TPE,2026-02-02,2026-08-13,125,2026-05-12,2026-05-13,66,37,28,0,0,1,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
1ef13579-9403-4ea9-9ba1-bd5973d5fe97,1319,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,16,12,38,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
d7dbc5fa-267f-4ac4-9a65-cd9d8373376b,1326,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,16,14,36,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
893418f1-4f80-4665-9799-a4d123b1022e,1342,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,34,12,21,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
455f5813-265f-42bf-ac2b-11bb255c32fc,1438,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,19,47,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
83af1068-0909-4a49-b47b-43b4030c15c3,1451,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,23,0,44,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
bd7e54f8-b3bd-4db8-834e-02a8a1c0ca23,1474,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,41,17,8,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
88c391ed-eba4-475b-b5bc-41bdfd9bd2f9,1476,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,11,15,40,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
fd788e6d-d70c-4eda-8504-4d8a3ca29435,1503,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,36,14,16,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
ee2c4035-6171-4be1-88b3-2c0bf5672a57,1504,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,25,1,40,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
41c6d706-b323-4490-93ce-6831f9a86d82,1513,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,34,7,25,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
2c71acb0-e907-4961-82b4-3fee3548859b,1514,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,40,26,0,11,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
229fc513-3bdf-48e0-b185-b14334c32c31,1519,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,5,61,0,7,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
6ef66f9b-8c55-4b0b-960c-c42b4441d3df,1536,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,24,42,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
