candidate_id,event_count,retention,instrument_count,active_date_count,year_counts,market_counts,temporal_coverage,T1_evaluable_count,T1_stats,T3_evaluable_count,T3_stats,T5_evaluable_count,T5_stats,T10_evaluable_count,T10_stats,descriptive_path_only,disposition
DEEP_NO_RECLAIM,739,0.19219765929778934,435,279,"{2024: 45, 2025: 373, 2026: 321}","{'TPE': 456, 'TWO': 283}",2024_PARTIAL|2025|2026_THROUGH_CANONICAL_END,739,"{'n': 739, 'mean': -0.04681815602623551, 'median': -0.04234527687296417, 'min': -0.18979591836734694, 'max': 0.0625}",739,"{'n': 739, 'mean': -0.06689828656895415, 'median': -0.05825242718446602, 'min': -0.2587360594795539, 'max': 0.2718253968253968}",739,"{'n': 739, 'mean': -0.07828476207332354, 'median': -0.06893203883495146, 'min': -0.371875, 'max': 0.35119047619047616}",739,"{'n': 739, 'mean': -0.08388270288359656, 'median': -0.07211538461538461, 'min': -0.4878186968838527, 'max': 0.3652597402597403}",True,READY_WITH_BOUNDED_LIMITATIONS
DEPTH_0_TO_MINUS_1PCT,397,0.10325097529258778,291,208,"{2024: 18, 2025: 246, 2026: 133}","{'TPE': 254, 'TWO': 143}",2024_PARTIAL|2025|2026_THROUGH_CANONICAL_END,397,"{'n': 397, 'mean': 0.04382438567573274, 'median': 0.02734375, 'min': -0.046511627906976744, 'max': 0.2527646129541864}",397,"{'n': 397, 'mean': 0.07435251929425601, 'median': 0.04501607717041801, 'min': -0.08646616541353383, 'max': 0.3833580980683507}",397,"{'n': 397, 'mean': 0.0860435657283972, 'median': 0.05863192182410423, 'min': -0.09012875536480687, 'max': 0.4650817236255572}",397,"{'n': 397, 'mean': 0.09798894578795318, 'median': 0.061224489795918366, 'min': -0.21895424836601307, 'max': 0.7864693446088795}",True,READY_WITH_BOUNDED_LIMITATIONS
DEPTH_BELOW_MINUS_5PCT,1913,0.49752925877763327,570,370,"{2024: 97, 2025: 917, 2026: 899}","{'TPE': 1153, 'TWO': 760}",2024_PARTIAL|2025|2026_THROUGH_CANONICAL_END,1913,"{'n': 1913, 'mean': -0.024184934858559708, 'median': -0.023346303501945526, 'min': -0.18979591836734694, 'max': 0.18936170212765957}",1913,"{'n': 1913, 'mean': -0.035191890928997174, 'median': -0.03636363636363636, 'min': -0.2587360594795539, 'max': 0.30666666666666664}",1913,"{'n': 1913, 'mean': -0.038945935100164884, 'median': -0.04356435643564356, 'min': -0.371875, 'max': 0.47503201024327785}",1913,"{'n': 1913, 'mean': -0.03456503510480327, 'median': -0.05185185185185185, 'min': -0.7440366972477064, 'max': 0.7157490396927016}",True,READY_WITH_BOUNDED_LIMITATIONS
DEPTH_MINUS_1_TO_2PCT,438,0.11391417425227568,295,226,"{2024: 20, 2025: 262, 2026: 156}","{'TPE': 280, 'TWO': 158}",2024_PARTIAL|2025|2026_THROUGH_CANONICAL_END,438,"{'n': 438, 'mean': 0.029736508271761084, 'median': 0.014814814814814815, 'min': -0.04746835443037975, 'max': 0.24093264248704663}",438,"{'n': 438, 'mean': 0.05248173335060497, 'median': 0.03383529589371981, 'min': -0.07911392405063292, 'max': 0.40414507772020725}",438,"{'n': 438, 'mean': 0.07172687312291265, 'median': 0.0411578555472822, 'min': -0.07817969661610269, 'max': 0.6037037037037037}",438,"{'n': 438, 'mean': 0.09666190289842026, 'median': 0.04876309049054891, 'min': -0.272, 'max': 1.342281879194631}",True,READY_WITH_BOUNDED_LIMITATIONS
DEPTH_MINUS_2_TO_3PCT,376,0.09778933680104031,266,223,"{2024: 22, 2025: 223, 2026: 131}","{'TPE': 257, 'TWO': 119}",2024_PARTIAL|2025|2026_THROUGH_CANONICAL_END,376,"{'n': 376, 'mean': 0.01629324845406805, 'median': 0.005316322608361408, 'min': -0.04108108108108108, 'max': 0.22131147540983606}",376,"{'n': 376, 'mean': 0.038747562263786055, 'median': 0.013888888888888888, 'min': -0.11764705882352941, 'max': 0.37216828478964403}",376,"{'n': 376, 'mean': 0.0561543624229776, 'median': 0.023241199505572692, 'min': -0.1643243243243243, 'max': 0.6213275299238302}",375,"{'n': 375, 'mean': 0.0791951526404142, 'median': 0.03363914373088685, 'min': -0.2340966921119593, 'max': 0.8751560549313359}",True,READY_WITH_BOUNDED_LIMITATIONS
DEPTH_MINUS_3_TO_5PCT,721,0.18751625487646295,415,280,"{2024: 39, 2025: 408, 2026: 274}","{'TPE': 454, 'TWO': 267}",2024_PARTIAL|2025|2026_THROUGH_CANONICAL_END,721,"{'n': 721, 'mean': 0.0037333566704558035, 'median': -0.004405286343612335, 'min': -0.04905660377358491, 'max': 0.24285714285714285}",721,"{'n': 721, 'mean': 0.014948208477642846, 'median': 0.0, 'min': -0.09375, 'max': 0.3345008756567426}",721,"{'n': 721, 'mean': 0.028454034131834418, 'median': 0.0033500837520938024, 'min': -0.15524193548387097, 'max': 0.5530864197530864}",720,"{'n': 720, 'mean': 0.04793924718105647, 'median': 0.006676690054571778, 'min': -0.19508448540706605, 'max': 0.8777292576419214}",True,READY_WITH_BOUNDED_LIMITATIONS
FAILED_RECLAIM,855,0.2223667100130039,468,298,"{2024: 54, 2025: 447, 2026: 354}","{'TPE': 529, 'TWO': 326}",2024_PARTIAL|2025|2026_THROUGH_CANONICAL_END,855,"{'n': 855, 'mean': -0.04241291841055365, 'median': -0.03765227021040975, 'min': -0.18979591836734694, 'max': 0.077577045696068}",855,"{'n': 855, 'mean': -0.060021829881320404, 'median': -0.05263157894736842, 'min': -0.2587360594795539, 'max': 0.2718253968253968}",855,"{'n': 855, 'mean': -0.06970218805807883, 'median': -0.06181015452538632, 'min': -0.371875, 'max': 0.35119047619047616}",855,"{'n': 855, 'mean': -0.07432605311302314, 'median': -0.06544502617801047, 'min': -0.4878186968838527, 'max': 0.3652597402597403}",True,READY_WITH_BOUNDED_LIMITATIONS
MULTI_SESSION_BELOW_NO_RECLAIM,0,0.0,0,0,{},{},,0,"{'n': 0, 'mean': None, 'median': None, 'min': None, 'max': None}",0,"{'n': 0, 'mean': None, 'median': None, 'min': None, 'max': None}",0,"{'n': 0, 'mean': None, 'median': None, 'min': None, 'max': None}",0,"{'n': 0, 'mean': None, 'median': None, 'min': None, 'max': None}",True,NOT_READY_FOR_P2E
RECLAIM,2990,0.7776332899869961,592,381,"{2024: 142, 2025: 1609, 2026: 1239}","{'TPE': 1869, 'TWO': 1121}",2024_PARTIAL|2025|2026_THROUGH_CANONICAL_END,2990,"{'n': 2990, 'mean': 0.009778644873252215, 'median': 0.00392156862745098, 'min': -0.15128593040847202, 'max': 0.2527646129541864}",2990,"{'n': 2990, 'mean': 0.020685039562644152, 'median': 0.00616808385169967, 'min': -0.19806338028169015, 'max': 0.40414507772020725}",2990,"{'n': 2990, 'mean': 0.030868515667272105, 'median': 0.010380622837370242, 'min': -0.2904929577464789, 'max': 0.6213275299238302}",2988,"{'n': 2988, 'mean': 0.047817880995310445, 'median': 0.015366451730088094, 'min': -0.7440366972477064, 'max': 1.342281879194631}",True,READY_WITH_BOUNDED_LIMITATIONS
RECLAIM_2_SESSIONS,529,0.13758127438231468,351,245,"{2024: 28, 2025: 275, 2026: 226}","{'TPE': 331, 'TWO': 198}",2024_PARTIAL|2025|2026_THROUGH_CANONICAL_END,529,"{'n': 529, 'mean': 0.02243164833597739, 'median': 0.0121580547112462, 'min': -0.09868421052631579, 'max': 0.18421052631578946}",529,"{'n': 529, 'mean': 0.02840091446618454, 'median': 0.00851063829787234, 'min': -0.15833333333333333, 'max': 0.3236929922135706}",529,"{'n': 529, 'mean': 0.037029263259508734, 'median': 0.014285714285714285, 'min': -0.1593984962406015, 'max': 0.47503201024327785}",529,"{'n': 529, 'mean': 0.04511887144030809, 'median': 0.013084112149532711, 'min': -0.7440366972477064, 'max': 0.8777292576419214}",True,READY_WITH_BOUNDED_LIMITATIONS
